Country,Year,Young_Population_Percentage,Genre,Number_of_Content_of_Genre_in_Year,Platform_name
Japan,2017,12.323630332946777,Action  Adventure,8,netflix
Japan,2017,12.323630332946777,International Movies,1,hulu
Japan,2017,12.323630332946777,Horror Movies,1,netflix
Japan,2017,12.323630332946777,Teen TV Shows,1,netflix
Japan,2017,12.323630332946777,TV Dramas,4,netflix
Japan,2017,12.323630332946777,Adventure,52,hulu
Japan,2017,12.323630332946777,TV Comedies,3,netflix
Japan,2017,12.323630332946777,Documentaries,5,netflix
Japan,2017,12.323630332946777,Independent Movies,3,netflix
Japan,2018,12.207934379577637,Kids,1,hulu
Japan,2018,12.207934379577637,Thrillers,1,netflix
Japan,2018,12.207934379577637,Romantic TV Shows,1,hulu
Japan,2018,12.207934379577637,Children  Family Movies,3,netflix
Japan,2018,12.207934379577637,Action  Adventure,6,netflix
Japan,2018,12.207934379577637,International Movies,5,netflix
Japan,2018,12.207934379577637,Romantic Movies,2,netflix
Japan,2018,12.207934379577637,TV Action  Adventure,2,netflix
Japan,2018,12.207934379577637,TV Horror,1,netflix
Japan,2018,12.207934379577637,International TV Shows,2,hulu
Japan,2018,12.207934379577637,Movies,1,netflix
Japan,2018,12.207934379577637,Comedies,2,netflix
Japan,2018,12.207934379577637,Crime TV Shows,1,netflix
Japan,2018,12.207934379577637,Classic Movies,1,netflix
Japan,2018,12.207934379577637,Anime Series,21,netflix
Japan,2018,12.207934379577637,Horror,1,hulu
Japan,2018,12.207934379577637,Music  Musicals,1,netflix
Japan,2018,12.207934379577637,Kids TV,7,netflix
Japan,2018,12.207934379577637,TV Mysteries,2,netflix
Japan,2018,12.207934379577637,International,1,hulu
Japan,2018,12.207934379577637,Dramas,2,netflix
Japan,2018,12.207934379577637,Anime Series,2,hulu
Japan,2018,12.207934379577637,TV Shows,1,netflix
Japan,2018,12.207934379577637,TV Comedies,2,netflix
Japan,2018,12.207934379577637,Reality TV,1,netflix
Japan,2018,12.207934379577637,TV Dramas,6,netflix
Japan,2018,12.207934379577637,Romantic TV Shows,3,netflix
Japan,2018,12.207934379577637,TV Thrillers,1,netflix
Japan,2018,12.207934379577637,Horror Movies,1,netflix
Japan,2018,12.207934379577637,Anime Features,7,netflix
Japan,2018,12.207934379577637,International TV Shows,23,netflix
Japan,2018,12.207934379577637,Cult Movies,1,netflix
Japan,2018,12.207934379577637,SciFi  Fantasy,1,netflix
Japan,2018,12.207934379577637,Anime,2,hulu
Japan,2018,12.207934379577637,Adventure,2,hulu
Japan,2018,12.207934379577637,Action,2,hulu
Japan,2019,12.057279586791992,Dramas,11,netflix
Japan,2019,12.057279586791992,Comedy,2,hulu
Japan,2019,12.057279586791992,Comedy,2,disney
Japan,2019,12.057279586791992,Action  Adventure,9,netflix
Japan,2019,12.057279586791992,Music  Musicals,2,netflix
Japan,2019,12.057279586791992,International,2,hulu
Japan,2019,12.057279586791992,TV Horror,1,netflix
Japan,2019,12.057279586791992,Reality TV,2,netflix
Japan,2019,12.057279586791992,Teen TV Shows,8,netflix
Japan,2019,12.057279586791992,Anime,19,hulu
Japan,2019,12.057279586791992,Science Fiction,3,hulu
Japan,2019,12.057279586791992,Romantic TV Shows,6,netflix
Japan,2019,12.057279586791992,Thrillers,2,netflix
Japan,2019,12.057279586791992,Kids,1,disney
Japan,2019,12.057279586791992,Crime TV Shows,3,netflix
Japan,2019,12.057279586791992,Anime Series,2,hulu
Japan,2019,12.057279586791992,International TV Shows,2,hulu
Japan,2019,12.057279586791992,Animation,4,disney
Japan,2019,12.057279586791992,Action,9,hulu
Japan,2019,12.057279586791992,TV Comedies,1,netflix
Japan,2019,12.057279586791992,Adventure,8,hulu
Japan,2019,12.057279586791992,Crime,2,hulu
Japan,2019,12.057279586791992,Mystery,1,disney
Japan,2019,12.057279586791992,Crime,1,disney
Japan,2019,12.057279586791992,Romance,1,hulu
Japan,2019,12.057279586791992,Anime Features,13,netflix
Japan,2019,12.057279586791992,Docuseries,1,netflix
Japan,2019,12.057279586791992,Crime TV Shows,1,hulu
Japan,2019,12.057279586791992,Documentaries,1,netflix
Japan,2019,12.057279586791992,Independent Movies,3,netflix
Japan,2019,12.057279586791992,International TV Shows,39,netflix
Japan,2019,12.057279586791992,Anime Series,39,netflix
Japan,2019,12.057279586791992,Drama,3,hulu
Japan,2019,12.057279586791992,TV Thrillers,1,netflix
Japan,2019,12.057279586791992,Comedies,4,netflix
Japan,2019,12.057279586791992,Cartoons,1,hulu
Japan,2019,12.057279586791992,Drama,1,disney
Japan,2019,12.057279586791992,Family,1,hulu
Japan,2019,12.057279586791992,International Movies,22,netflix
Japan,2019,12.057279586791992,Family,2,disney
Japan,2019,12.057279586791992,Romantic Movies,3,netflix
Japan,2019,12.057279586791992,TV Dramas,3,netflix
Japan,2019,12.057279586791992,ActionAdventure,3,disney
Japan,2019,12.057279586791992,Children  Family Movies,4,netflix
Japan,2020,11.91602611541748,Comedy,1,hulu
Japan,2020,11.91602611541748,History,1,hulu
Japan,2020,11.91602611541748,Kids,1,hulu
Japan,2020,11.91602611541748,Adventure,14,hulu
Japan,2020,11.91602611541748,TV Horror,2,netflix
Japan,2020,11.91602611541748,Documentaries,1,netflix
Japan,2020,11.91602611541748,Music  Musicals,2,netflix
Japan,2020,11.91602611541748,Drama,4,hulu
Japan,2020,11.91602611541748,Comedies,3,netflix
Japan,2020,11.91602611541748,TV Mysteries,3,netflix
Japan,2020,11.91602611541748,Teen TV Shows,3,netflix
Japan,2020,11.91602611541748,Action  Adventure,12,netflix
Japan,2020,11.91602611541748,International TV Shows,40,netflix
Japan,2020,11.91602611541748,TV Thrillers,2,hulu
Japan,2020,11.91602611541748,Classic Movies,1,netflix
Japan,2020,11.91602611541748,Animation,1,disney
Japan,2020,11.91602611541748,Romantic TV Shows,5,netflix
Japan,2020,11.91602611541748,Dramas,6,netflix
Japan,2020,11.91602611541748,Science Fiction,2,hulu
Japan,2020,11.91602611541748,Docuseries,1,disney
Japan,2020,11.91602611541748,International Movies,17,netflix
Japan,2020,11.91602611541748,Anime Series,15,hulu
Japan,2020,11.91602611541748,Anime,25,hulu
Japan,2020,11.91602611541748,International,7,hulu
Japan,2020,11.91602611541748,TV Action  Adventure,3,netflix
Japan,2020,11.91602611541748,Crime TV Shows,1,hulu
Japan,2020,11.91602611541748,Anime,1,disney
Japan,2020,11.91602611541748,International TV Shows,15,hulu
Japan,2020,11.91602611541748,Teen TV Shows,1,hulu
Japan,2020,11.91602611541748,SciFi  Fantasy,2,netflix
Japan,2020,11.91602611541748,ActionAdventure,1,disney
Japan,2020,11.91602611541748,Independent Movies,2,netflix
Japan,2020,11.91602611541748,Romantic Movies,1,netflix
Japan,2020,11.91602611541748,Anime Series,41,netflix
Japan,2020,11.91602611541748,Kids TV,7,netflix
Japan,2020,11.91602611541748,British TV Shows,2,netflix
Japan,2020,11.91602611541748,Thrillers,1,netflix
Japan,2020,11.91602611541748,Crime TV Shows,4,netflix
Japan,2020,11.91602611541748,Animals  Nature,1,disney
Japan,2020,11.91602611541748,Children  Family Movies,10,netflix
Japan,2020,11.91602611541748,Reality TV,2,netflix
Japan,2020,11.91602611541748,Romantic TV Shows,1,hulu
Japan,2020,11.91602611541748,TV Dramas,3,netflix
Japan,2020,11.91602611541748,TV Thrillers,2,netflix
Japan,2020,11.91602611541748,Anime Features,15,netflix
Japan,2020,11.91602611541748,TV Comedies,2,netflix
Japan,2020,11.91602611541748,Documentaries,2,hulu
Japan,2020,11.91602611541748,Action,14,hulu
Japan,2021,11.7800874710083,Drama,1,hulu
Japan,2021,11.7800874710083,International TV Shows,3,hulu
Japan,2021,11.7800874710083,TV Thrillers,2,netflix
Japan,2021,11.7800874710083,Action  Adventure,19,netflix
Japan,2021,11.7800874710083,TV Action  Adventure,1,disney
Japan,2021,11.7800874710083,Horror Movies,2,netflix
Japan,2021,11.7800874710083,Kids TV,5,netflix
Japan,2021,11.7800874710083,Documentary,1,disney
Japan,2021,11.7800874710083,Cartoons,1,hulu
Japan,2021,11.7800874710083,TV Dramas,2,netflix
Japan,2021,11.7800874710083,Anime Series,21,netflix
Japan,2021,11.7800874710083,Thrillers,2,netflix
Japan,2021,11.7800874710083,LGBTQ Movies,1,netflix
Japan,2021,11.7800874710083,Biographical,1,disney
Japan,2021,11.7800874710083,Romantic TV Shows,4,netflix
Japan,2021,11.7800874710083,TV Comedies,2,netflix
Japan,2021,11.7800874710083,International Movies,17,netflix
Japan,2021,11.7800874710083,Action,2,hulu
Japan,2021,11.7800874710083,Adventure,2,hulu
Japan,2021,11.7800874710083,Dramas,4,netflix
Japan,2021,11.7800874710083,Anime Series,3,hulu
Japan,2021,11.7800874710083,Kids TV,1,disney
Japan,2021,11.7800874710083,Music,1,disney
Japan,2021,11.7800874710083,Children  Family Movies,1,netflix
Japan,2021,11.7800874710083,TV Horror,1,netflix
Japan,2021,11.7800874710083,SciFi  Fantasy,2,netflix
Japan,2021,11.7800874710083,Anime Features,14,netflix
Japan,2021,11.7800874710083,Crime TV Shows,2,netflix
Japan,2021,11.7800874710083,Animation,1,disney
Japan,2021,11.7800874710083,Anime,5,hulu
Japan,2021,11.7800874710083,Kids,1,disney
Japan,2021,11.7800874710083,International TV Shows,22,netflix
Japan,2021,11.7800874710083,Teen TV Shows,2,netflix
Japan,2021,11.7800874710083,Docuseries,1,netflix
Japan,2021,11.7800874710083,Comedy,1,hulu
Japan,2021,11.7800874710083,Reality TV,2,netflix
Japan,2021,11.7800874710083,TV Thrillers,1,hulu
Japan,2021,11.7800874710083,Romantic Movies,1,netflix
Latvia,2017,15.674731254577637,Dramas,1,netflix
Latvia,2017,15.674731254577637,International Movies,1,netflix
Lithuania,2017,14.912266731262207,Dramas,1,netflix
Lithuania,2017,14.912266731262207,International Movies,1,netflix
Luxembourg,2018,16.097869873046875,Adventure,1,hulu
Luxembourg,2018,16.097869873046875,Dramas,3,netflix
Luxembourg,2018,16.097869873046875,Children  Family Movies,2,netflix
Luxembourg,2018,16.097869873046875,Comedy,1,hulu
Luxembourg,2018,16.097869873046875,International Movies,2,netflix
Luxembourg,2018,16.097869873046875,Action,1,hulu
Luxembourg,2018,16.097869873046875,Independent Movies,1,netflix
Luxembourg,2019,16.022825241088867,International Movies,2,netflix
Luxembourg,2019,16.022825241088867,Thrillers,1,netflix
Luxembourg,2019,16.022825241088867,Children  Family Movies,1,netflix
Luxembourg,2019,16.022825241088867,Action  Adventure,1,netflix
Luxembourg,2019,16.022825241088867,Dramas,3,netflix
Luxembourg,2019,16.022825241088867,Kids TV,1,disney
Luxembourg,2019,16.022825241088867,SciFi  Fantasy,1,netflix
Luxembourg,2020,15.979366302490234,Kids TV,1,netflix
Luxembourg,2020,15.979366302490234,Independent Movies,1,netflix
Luxembourg,2020,15.979366302490234,Adventure,1,hulu
Luxembourg,2020,15.979366302490234,International,1,hulu
Luxembourg,2020,15.979366302490234,Drama,1,hulu
Luxembourg,2020,15.979366302490234,Action  Adventure,3,netflix
Luxembourg,2020,15.979366302490234,Action,1,hulu
Luxembourg,2020,15.979366302490234,International Movies,3,netflix
Luxembourg,2020,15.979366302490234,Family,1,hulu
Luxembourg,2020,15.979366302490234,Thriller,1,hulu
Luxembourg,2020,15.979366302490234,Dramas,2,netflix
Luxembourg,2021,15.941218376159668,International TV Shows,1,netflix
Luxembourg,2021,15.941218376159668,Crime TV Shows,1,netflix
Luxembourg,2021,15.941218376159668,TV Dramas,1,netflix
Malta,2020,13.435274124145508,TV Action  Adventure,1,netflix
Malta,2020,13.435274124145508,Thrillers,1,hulu
Malta,2020,13.435274124145508,Crime TV Shows,1,netflix
Malta,2020,13.435274124145508,Romantic Movies,1,netflix
Malta,2020,13.435274124145508,Dramas,1,netflix
Malta,2020,13.435274124145508,TV Dramas,1,netflix
Malta,2020,13.435274124145508,Thrillers,1,netflix
Mexico,2011,29.139291763305664,International Movies,1,netflix
Mexico,2011,29.139291763305664,Dramas,1,netflix
Mexico,2012,28.727977752685547,Comedies,1,netflix
Mexico,2015,27.583446502685547,International Movies,1,netflix
Mexico,2015,27.583446502685547,Dramas,1,netflix
Mexico,2015,27.583446502685547,Comedies,1,netflix
Mexico,2016,27.222423553466797,Independent Movies,3,netflix
Mexico,2016,27.222423553466797,StandUp Comedy,4,netflix
Mexico,2016,27.222423553466797,International Movies,5,netflix
Mexico,2016,27.222423553466797,Documentaries,1,netflix
Mexico,2016,27.222423553466797,Dramas,4,netflix
Mexico,2017,26.864412307739258,SciFi  Fantasy,1,netflix
Mexico,2017,26.864412307739258,TV Action  Adventure,1,netflix
Mexico,2017,26.864412307739258,International TV Shows,7,netflix
Mexico,2017,26.864412307739258,Crime TV Shows,3,netflix
Mexico,2017,26.864412307739258,Action  Adventure,2,netflix
Mexico,2017,26.864412307739258,Comedies,6,netflix
Mexico,2017,26.864412307739258,LGBTQ Movies,1,netflix
Mexico,2017,26.864412307739258,Children  Family Movies,1,netflix
Mexico,2017,26.864412307739258,International Movies,16,netflix
Mexico,2017,26.864412307739258,Romantic Movies,2,netflix
Mexico,2017,26.864412307739258,Dramas,11,netflix
Mexico,2017,26.864412307739258,SpanishLanguage TV Shows,8,netflix
Mexico,2017,26.864412307739258,Romantic TV Shows,5,netflix
Mexico,2017,26.864412307739258,StandUp Comedy,5,netflix
Mexico,2017,26.864412307739258,Thrillers,2,netflix
Mexico,2017,26.864412307739258,Horror Movies,1,netflix
Mexico,2017,26.864412307739258,TV Dramas,3,netflix
Mexico,2017,26.864412307739258,TV Comedies,1,netflix
Mexico,2017,26.864412307739258,Independent Movies,5,netflix
Mexico,2017,26.864412307739258,Classic  Cult TV,1,netflix
Mexico,2017,26.864412307739258,Kids TV,2,netflix
Mexico,2017,26.864412307739258,Documentaries,2,netflix
Mexico,2018,26.50710105895996,SpanishLanguage TV Shows,6,netflix
Mexico,2018,26.50710105895996,TV Action  Adventure,2,netflix
Mexico,2018,26.50710105895996,Independent Movies,5,netflix
Mexico,2018,26.50710105895996,Action  Adventure,2,netflix
Mexico,2018,26.50710105895996,Comedies,1,hulu
Mexico,2018,26.50710105895996,Documentaries,3,netflix
Mexico,2018,26.50710105895996,Dramas,1,hulu
Mexico,2018,26.50710105895996,Drama,2,hulu
Mexico,2018,26.50710105895996,Crime TV Shows,5,netflix
Mexico,2018,26.50710105895996,Docuseries,1,netflix
Mexico,2018,26.50710105895996,Movies,1,netflix
Mexico,2018,26.50710105895996,Music  Musicals,1,netflix
Mexico,2018,26.50710105895996,Comedies,6,netflix
Mexico,2018,26.50710105895996,International TV Shows,5,netflix
Mexico,2018,26.50710105895996,TV Dramas,1,netflix
Mexico,2018,26.50710105895996,Kids TV,1,netflix
Mexico,2018,26.50710105895996,International Movies,12,netflix
Mexico,2018,26.50710105895996,Reality TV,1,netflix
Mexico,2018,26.50710105895996,Latino,2,hulu
Mexico,2018,26.50710105895996,Children  Family Movies,1,netflix
Mexico,2018,26.50710105895996,TV SciFi  Fantasy,1,netflix
Mexico,2018,26.50710105895996,Romantic Movies,1,netflix
Mexico,2018,26.50710105895996,Horror Movies,2,netflix
Mexico,2018,26.50710105895996,StandUp Comedy,5,netflix
Mexico,2018,26.50710105895996,Dramas,8,netflix
Mexico,2019,26.14902687072754,Romantic Movies,1,netflix
Mexico,2019,26.14902687072754,International Movies,17,netflix
Mexico,2019,26.14902687072754,Independent Movies,2,netflix
Mexico,2019,26.14902687072754,SpanishLanguage TV Shows,14,netflix
Mexico,2019,26.14902687072754,Comedy,1,disney
Mexico,2019,26.14902687072754,SciFi  Fantasy,1,netflix
Mexico,2019,26.14902687072754,Dramas,6,netflix
Mexico,2019,26.14902687072754,Classic Movies,1,netflix
Mexico,2019,26.14902687072754,Documentary,1,disney
Mexico,2019,26.14902687072754,Comedies,4,netflix
Mexico,2019,26.14902687072754,Family,2,disney
Mexico,2019,26.14902687072754,TV Comedies,1,netflix
Mexico,2019,26.14902687072754,International TV Shows,14,netflix
Mexico,2019,26.14902687072754,Music  Musicals,2,netflix
Mexico,2019,26.14902687072754,Classic  Cult TV,1,netflix
Mexico,2019,26.14902687072754,Horror Movies,1,netflix
Mexico,2019,26.14902687072754,Animals  Nature,1,disney
Mexico,2019,26.14902687072754,StandUp Comedy  Talk Shows,1,netflix
Mexico,2019,26.14902687072754,Kids TV,1,netflix
Mexico,2019,26.14902687072754,Sports Movies,3,netflix
Mexico,2019,26.14902687072754,Documentaries,9,netflix
Mexico,2019,26.14902687072754,Crime TV Shows,12,netflix
Mexico,2019,26.14902687072754,StandUp Comedy,2,netflix
Mexico,2019,26.14902687072754,ActionAdventure,1,disney
Mexico,2019,26.14902687072754,Action  Adventure,1,netflix
Mexico,2019,26.14902687072754,Docuseries,2,netflix
Mexico,2020,25.79353904724121,TV Action  Adventure,3,netflix
Mexico,2020,25.79353904724121,Documentaries,3,netflix
Mexico,2020,25.79353904724121,Crime TV Shows,8,netflix
Mexico,2020,25.79353904724121,Comedy,1,hulu
Mexico,2020,25.79353904724121,Comedy,2,disney
Mexico,2020,25.79353904724121,Action  Adventure,2,netflix
Mexico,2020,25.79353904724121,TV Dramas,3,netflix
Mexico,2020,25.79353904724121,Family,1,disney
Mexico,2020,25.79353904724121,Horror Movies,1,hulu
Mexico,2020,25.79353904724121,StandUp Comedy,1,netflix
Mexico,2020,25.79353904724121,International Movies,13,netflix
Mexico,2020,25.79353904724121,Children  Family Movies,2,netflix
Mexico,2020,25.79353904724121,Dramas,8,netflix
Mexico,2020,25.79353904724121,International TV Shows,9,netflix
Mexico,2020,25.79353904724121,ActionAdventure,1,disney
Mexico,2020,25.79353904724121,Independent Movies,5,netflix
Mexico,2020,25.79353904724121,Coming of Age,1,disney
Mexico,2020,25.79353904724121,Drama,1,disney
Mexico,2020,25.79353904724121,Drama,1,hulu
Mexico,2020,25.79353904724121,Comedies,5,netflix
Mexico,2020,25.79353904724121,TV Comedies,1,netflix
Mexico,2020,25.79353904724121,SpanishLanguage TV Shows,9,netflix
Mexico,2020,25.79353904724121,Romantic Movies,3,netflix
Mexico,2020,25.79353904724121,Latino,1,hulu
Mexico,2020,25.79353904724121,Kids,1,hulu
Mexico,2020,25.79353904724121,Horror Movies,2,netflix
Mexico,2020,25.79353904724121,Adventure,1,hulu
Mexico,2020,25.79353904724121,SciFi  Fantasy,2,netflix
Mexico,2021,25.44442367553711,TV Action  Adventure,1,netflix
Mexico,2021,25.44442367553711,Children  Family Movies,1,netflix
Mexico,2021,25.44442367553711,International Movies,5,netflix
Mexico,2021,25.44442367553711,Action,2,hulu
Mexico,2021,25.44442367553711,International TV Shows,8,netflix
Mexico,2021,25.44442367553711,SpanishLanguage TV Shows,10,netflix
Mexico,2021,25.44442367553711,Horror Movies,2,netflix
Mexico,2021,25.44442367553711,Adventure,2,hulu
Mexico,2021,25.44442367553711,SciFi  Fantasy,2,netflix
Mexico,2021,25.44442367553711,StandUp Comedy,1,netflix
Mexico,2021,25.44442367553711,Comedy,1,hulu
Mexico,2021,25.44442367553711,Reality TV,2,netflix
Mexico,2021,25.44442367553711,Independent Movies,3,netflix
Mexico,2021,25.44442367553711,Crime,1,hulu
Mexico,2021,25.44442367553711,Crime TV Shows,4,netflix
Mexico,2021,25.44442367553711,Drama,1,hulu
Mexico,2021,25.44442367553711,Comedies,1,netflix
Mexico,2021,25.44442367553711,TV Comedies,1,netflix
Mexico,2021,25.44442367553711,Romantic Movies,1,netflix
Mexico,2021,25.44442367553711,Dramas,5,netflix
Mexico,2021,25.44442367553711,TV Dramas,5,netflix
Mexico,2021,25.44442367553711,Faith  Spirituality,1,netflix
Mexico,2021,25.44442367553711,Action  Adventure,2,netflix
Netherlands,2016,16.387067794799805,TV Dramas,1,netflix
Netherlands,2016,16.387067794799805,International TV Shows,1,netflix
Netherlands,2016,16.387067794799805,Kids TV,1,netflix
Netherlands,2016,16.387067794799805,Dramas,3,netflix
Netherlands,2016,16.387067794799805,Documentaries,3,netflix
Netherlands,2016,16.387067794799805,Comedies,1,netflix
Netherlands,2016,16.387067794799805,International Movies,7,netflix
Netherlands,2017,16.182044982910156,LGBTQ Movies,1,netflix
Netherlands,2017,16.182044982910156,Independent Movies,1,netflix
Netherlands,2017,16.182044982910156,Documentaries,4,netflix
Netherlands,2017,16.182044982910156,Comedies,1,netflix
Netherlands,2017,16.182044982910156,International Movies,6,netflix
Netherlands,2017,16.182044982910156,Dramas,3,netflix
Netherlands,2017,16.182044982910156,StandUp Comedy,1,netflix
Netherlands,2017,16.182044982910156,Action  Adventure,1,netflix
Netherlands,2018,15.966111183166504,Comedies,2,netflix
Netherlands,2018,15.966111183166504,Crime,1,hulu
Netherlands,2018,15.966111183166504,Independent Movies,2,netflix
Netherlands,2018,15.966111183166504,Documentaries,3,netflix
Netherlands,2018,15.966111183166504,Dramas,5,netflix
Netherlands,2018,15.966111183166504,Drama,1,hulu
Netherlands,2018,15.966111183166504,International,1,hulu
Netherlands,2018,15.966111183166504,Music  Musicals,1,netflix
Netherlands,2018,15.966111183166504,International Movies,11,netflix
Netherlands,2018,15.966111183166504,SciFi  Fantasy,1,netflix
Netherlands,2018,15.966111183166504,Romantic Movies,3,netflix
Netherlands,2019,15.756584167480469,SciFi  Fantasy,1,netflix
Netherlands,2019,15.756584167480469,LGBTQ Movies,2,netflix
Netherlands,2019,15.756584167480469,International TV Shows,1,netflix
Netherlands,2019,15.756584167480469,Romantic Movies,1,netflix
Netherlands,2019,15.756584167480469,Thrillers,1,netflix
Netherlands,2019,15.756584167480469,Comedies,2,netflix
Netherlands,2019,15.756584167480469,Dramas,4,netflix
Netherlands,2019,15.756584167480469,TV Comedies,1,netflix
Netherlands,2019,15.756584167480469,Children  Family Movies,1,netflix
Netherlands,2019,15.756584167480469,International Movies,7,netflix
Netherlands,2020,15.588768005371094,Documentaries,2,hulu
Netherlands,2020,15.588768005371094,Comedies,1,netflix
Netherlands,2020,15.588768005371094,TV Dramas,2,netflix
Netherlands,2020,15.588768005371094,Dramas,3,netflix
Netherlands,2020,15.588768005371094,International TV Shows,2,netflix
Netherlands,2020,15.588768005371094,Thriller,1,hulu
Netherlands,2020,15.588768005371094,Kids TV,2,netflix
Netherlands,2020,15.588768005371094,Crime TV Shows,1,netflix
Netherlands,2020,15.588768005371094,British TV Shows,1,netflix
Netherlands,2020,15.588768005371094,International Movies,4,netflix
Netherlands,2020,15.588768005371094,Adventure,1,hulu
Netherlands,2020,15.588768005371094,International,1,hulu
Netherlands,2020,15.588768005371094,Independent Movies,1,netflix
Netherlands,2020,15.588768005371094,TV Horror,1,netflix
Netherlands,2020,15.588768005371094,Music  Musicals,2,netflix
Netherlands,2020,15.588768005371094,Children  Family Movies,3,netflix
Netherlands,2021,15.468485832214355,Thrillers,1,netflix
Netherlands,2021,15.468485832214355,Children  Family Movies,1,netflix
Netherlands,2021,15.468485832214355,International TV Shows,1,netflix
Netherlands,2021,15.468485832214355,Crime TV Shows,1,netflix
Netherlands,2021,15.468485832214355,TV Action  Adventure,1,netflix
Netherlands,2021,15.468485832214355,Romantic Movies,1,netflix
Netherlands,2021,15.468485832214355,Documentaries,1,netflix
Netherlands,2021,15.468485832214355,Dramas,2,netflix
Netherlands,2021,15.468485832214355,International Movies,4,netflix
Netherlands,2021,15.468485832214355,Comedies,1,netflix
New Zealand,2015,19.875688552856445,Sports Movies,1,netflix
New Zealand,2015,19.875688552856445,Documentaries,1,netflix
New Zealand,2015,19.875688552856445,International Movies,1,netflix
New Zealand,2015,19.875688552856445,Dramas,1,netflix
New Zealand,2016,19.614561080932617,Comedies,1,hulu
New Zealand,2016,19.614561080932617,Dramas,1,hulu
New Zealand,2016,19.614561080932617,Kids TV,3,netflix
New Zealand,2016,19.614561080932617,Action  Adventure,1,hulu
New Zealand,2016,19.614561080932617,Dramas,1,netflix
New Zealand,2017,19.462356567382812,International TV Shows,1,hulu
New Zealand,2017,19.462356567382812,Sports Movies,1,netflix
New Zealand,2017,19.462356567382812,Documentaries,3,netflix
New Zealand,2017,19.462356567382812,TV Dramas,1,hulu
New Zealand,2017,19.462356567382812,International Movies,2,netflix
New Zealand,2017,19.462356567382812,TV Mysteries,1,hulu
New Zealand,2018,19.31294059753418,International Movies,3,netflix
New Zealand,2018,19.31294059753418,Action  Adventure,2,netflix
New Zealand,2018,19.31294059753418,Children  Family Movies,1,netflix
New Zealand,2018,19.31294059753418,Dramas,3,netflix
New Zealand,2018,19.31294059753418,TV Action  Adventure,1,netflix
New Zealand,2018,19.31294059753418,International TV Shows,1,netflix
New Zealand,2018,19.31294059753418,TV Dramas,1,netflix
New Zealand,2018,19.31294059753418,TV SciFi  Fantasy,1,netflix
New Zealand,2018,19.31294059753418,Docuseries,1,netflix
New Zealand,2018,19.31294059753418,Independent Movies,1,netflix
New Zealand,2019,19.199871063232422,Drama,1,hulu
New Zealand,2019,19.199871063232422,Drama,1,disney
New Zealand,2019,19.199871063232422,Comedy,1,disney
New Zealand,2019,19.199871063232422,Independent Movies,1,netflix
New Zealand,2019,19.199871063232422,Reality TV,2,netflix
New Zealand,2019,19.199871063232422,International TV Shows,2,netflix
New Zealand,2019,19.199871063232422,Horror,1,hulu
New Zealand,2019,19.199871063232422,Animals  Nature,1,disney
New Zealand,2019,19.199871063232422,Comedies,1,netflix
New Zealand,2019,19.199871063232422,Family,1,disney
New Zealand,2019,19.199871063232422,Action  Adventure,1,netflix
New Zealand,2019,19.199871063232422,SciFi  Fantasy,1,netflix
New Zealand,2019,19.199871063232422,Science Fiction,1,disney
New Zealand,2019,19.199871063232422,Coming of Age,2,disney
New Zealand,2019,19.199871063232422,Fantasy,1,disney
New Zealand,2019,19.199871063232422,International Movies,2,netflix
New Zealand,2019,19.199871063232422,Children  Family Movies,2,netflix
New Zealand,2019,19.199871063232422,Documentaries,1,netflix
New Zealand,2020,18.98628807067871,Action  Adventure,3,netflix
New Zealand,2020,18.98628807067871,Music,1,hulu
New Zealand,2020,18.98628807067871,Drama,1,hulu
New Zealand,2020,18.98628807067871,TV Thrillers,1,netflix
New Zealand,2020,18.98628807067871,Sports Movies,1,netflix
New Zealand,2020,18.98628807067871,Documentaries,2,netflix
New Zealand,2020,18.98628807067871,SciFi  Fantasy,2,netflix
New Zealand,2020,18.98628807067871,TV Dramas,1,netflix
New Zealand,2020,18.98628807067871,Dramas,2,netflix
New Zealand,2020,18.98628807067871,Comedies,1,netflix
New Zealand,2020,18.98628807067871,TV SciFi  Fantasy,1,netflix
New Zealand,2021,18.936885833740234,Independent Movies,1,netflix
New Zealand,2021,18.936885833740234,SciFi  Fantasy,3,netflix
New Zealand,2021,18.936885833740234,Horror,1,hulu
New Zealand,2021,18.936885833740234,TV Action  Adventure,1,netflix
New Zealand,2021,18.936885833740234,Dramas,4,netflix
New Zealand,2021,18.936885833740234,Thriller,1,hulu
New Zealand,2021,18.936885833740234,Horror Movies,1,netflix
New Zealand,2021,18.936885833740234,Action  Adventure,1,netflix
New Zealand,2021,18.936885833740234,Kids TV,1,netflix
New Zealand,2021,18.936885833740234,Classic Movies,1,netflix
New Zealand,2021,18.936885833740234,Romantic Movies,1,netflix
New Zealand,2021,18.936885833740234,TV SciFi  Fantasy,1,netflix
New Zealand,2021,18.936885833740234,International Movies,1,netflix
Norway,2014,18.133941650390625,TV Dramas,1,netflix
Norway,2014,18.133941650390625,Crime TV Shows,1,netflix
Norway,2014,18.133941650390625,TV Comedies,1,netflix
Norway,2015,17.9805850982666,International Movies,1,netflix
Norway,2015,17.9805850982666,Dramas,1,netflix
Norway,2016,17.872514724731445,Science  Nature TV,1,netflix
Norway,2016,17.872514724731445,TV Thrillers,1,netflix
Norway,2016,17.872514724731445,TV Dramas,1,netflix
Norway,2016,17.872514724731445,International Movies,3,netflix
Norway,2016,17.872514724731445,Dramas,1,netflix
